gene	stat
SLC39A6	69.3455235743578
ESR1	60.27504566992871
GATA3	56.78118788527223
TBC1D9	53.166415486628765
RHOB	51.78962776422327
IL6ST	51.408184470973374
CA12	49.32059579320478
SCUBE2	46.980941807170105
CCND1	42.9458087547062
STC2	42.26093991331353
COX6C	41.88034013961567
CLSTN2	41.87771484232989
GFRA1	41.16894302462065
MLPH	38.98945447140541
AGR2	37.75065730352861
BMPR1B	37.101745188142864
SLC7A2	34.088132093651005
C5AR2	33.69277348845129
CCDC170	33.07626848387309
EVL	32.7022021493381
THSD4	32.19244283821368
FOXA1	32.05823847160092
NEAT1	31.95473021699717
SMIM14	31.62214834158462
SLC40A1	31.61972174905734
NECTIN2	30.901277597512397
AP2B1	30.661817915142073
CRIP1	30.615311244559113
CANX	30.60532214630603
SH3BGRL	29.868599961604616
RABEP1	29.85017682776013
ABAT	29.847574802039443
TLE3	29.655282815607848
DEGS2	29.626223702521038
IGF1R	29.51947965105826
ELOVL5	29.312233459634044
ELAPOR1	29.199514477839998
CELSR1	29.17858235724004
CD164	29.13374026553484
ARMT1	29.02087062814318
TFF1	28.871382429528786
NAT1	28.775979656072174
SUSD3	28.545852898252537
ZMYND10	28.507353053050327
TRPS1	28.44069215198369
NHERF1	28.383339423232268
GASK1B	28.3291404291235
ZNF552	28.3069385591981
KDM4B	28.202792540925113
AGTR1	27.991362613655273
CYBRD1	27.836701119734556
ACADSB	27.79859745084685
P4HTM	27.660885804809098
BTG2	27.659247828395642
GJA1	27.520933061885398
CERS6	27.498611202257027
TPRG1-AS2	27.39640552887146
PREX1	27.228041429426856
DNALI1	27.112345685348558
RGS22	27.06262964634949
TPRG1	26.889338791772694
MAPT	26.77655219442691
GREB1	26.737411893520477
CFAP99	26.56581738415878
H1-0	26.503148171206217
DACH1	26.43898712163696
GATA3-AS1	26.25467046031587
EFCAB12	26.23588857564494
SLC22A5	26.214880996415943
DNAJC12	26.079433895343257
TCEAL4	26.021410145060788
CERS2	25.9552170520203
TFF3	25.896226613261277
FSIP1	25.810308893013282
AGR3	25.73619626966889
SYTL4	25.694564020354612
H3-3B	25.594026422320166
CFAP61	25.554576543947498
CXXC5	25.529688257176257
CYP2A6	25.503304873934816
TTC39A	25.484203482328407
DNAL1	25.397763135775975
APBB2	25.381023898893048
TSPAN13	25.321483785712623
PRSS23	25.165350891668766
FAM234B	25.120255187209484
RAD17P1	25.114901346550646
FBP1	25.113665706675576
ANKHD1-EIF4EBP3	25.082765154232117
TBX3	25.04876226541994
KCNE4	24.93765402977608
STARD10	24.89540885455279
ANXA9	24.87162716083892
SEC16A	24.81668339532256
IFT140	24.81191881970262
ASAH1	24.80067450503973
MORF4L2	24.780267939245785
UGCG	24.77444330135685
XBP1	24.76721884521518
RETREG1	24.738092425911198
MRPS30-DT	24.588618732348397
PARD6B	24.58367143558049
CD46	24.568271500142263
ANXA6	24.50614614946183
SPINT2	24.452532243543008
DCDC1	24.445803766081813
CCDC74A	24.40572035882298
SLC7A8	24.39069771070474
TPSG1	24.330133481398498
CACNA2D2	24.309522451693507
LINC01087	24.282041154409086
SYBU	24.16928790856131
TUBA3D	24.161730617273477
UGDH	24.147156913316984
LINC00504	24.119607279529305
CHRD	24.117282060394114
FGD3	24.085135354365637
KCNJ11	24.08190545335527
SEMA3F	24.037562190401527
ADAMTS15	23.92052162752982
GPRC5A	23.89345360227116
KTN1	23.80817947352543
NUDT12	23.747579052705376
RAB30	23.688317320162547
BTF3	23.567669729086088
LAMB2	23.56168845362367
CST5	23.51563336280993
CCDC74B	23.46688007914956
RALGPS2	23.380556095028407
ZNF814	23.371574721325064
ERBB4	23.27764283499629
TMPRSS6	23.26742814806618
SLC4A8	23.25754608733295
WWP1	23.255530208143867
DNAI7	23.23730371250788
PIERCE1	23.231230317663762
PTPRF	23.210280753965172
GASK1B-AS1	23.166979520460036
GALNT6	23.11799307969711
REPS2	23.016211774996577
LRRC46	22.999673817862437
KIF12	22.995158054540056
BBS1	22.957344110760488
NXNL2	22.921206647840982
CPEB2	22.904636766230247
INPP5J	22.87961747768063
ABHD2	22.816333572343186
LMX1B	22.814760724580005
RPS8	22.810691409442118
ANKRA2	22.799090141250677
OGA	22.767661440088464
