pathway,pval,padj,log2err,ES,NES,size,leadingEdge
GOBP_CILIUM_ORGANIZATION,7.967404892735596e-20,3.022833416303885e-16,1.1512205221422571,0.4457653606261151,2.314958037136397,418,
GOBP_MICROTUBULE_BASED_MOVEMENT,2.9414611934094404e-17,5.5799518838977085e-14,1.0672099868281106,0.4283190061126624,2.221653750904268,413,
GOBP_AXONEME_ASSEMBLY,2.632075003425862e-16,2.49652314074943e-13,1.0376961554875836,0.6716093900175507,2.7678595110864657,85,
GOBP_CILIUM_MOVEMENT,2.544388164946662e-16,2.49652314074943e-13,1.0376961554875836,0.5205818857706136,2.483638049372185,197,
GOBP_CHROMOSOME_SEGREGATION,2.512297446742499e-13,1.9063313025882084e-10,0.932595211336209,-0.4029481857262939,-2.0486009800940987,408,
GOBP_MICROTUBULE_BASED_TRANSPORT,4.767327460546486e-13,3.014540064218895e-10,0.9214260034948982,0.46617260335289246,2.2462580829977945,218,
GOBP_MICROTUBULE_BUNDLE_FORMATION,6.614358799969461e-13,3.5849824695834477e-10,0.9214260034948982,0.575223608074156,2.521684504426656,117,
GOBP_NUCLEAR_CHROMOSOME_SEGREGATION,1.2409131576410354e-10,5.8850306501126105e-8,0.826657301178302,-0.4047093612847492,-1.9791848020919232,304,
GOBP_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY,6.3982917264264e-10,2.6972354233401955e-7,0.8012155746177786,0.7810146222716593,2.6227413751262247,29,
GOBP_CILIUM_OR_FLAGELLUM_DEPENDENT_CELL_MOTILITY,1.311578334556934e-9,4.976128201309007e-7,0.7881868108002371,0.46156990574279233,2.1333320111045055,164,
GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY,2.791547846869163e-9,8.147025023862773e-7,0.7749390301364363,-0.38785866968123667,-1.906654719137657,315,
GOBP_MITOTIC_NUCLEAR_DIVISION,2.686858314754864e-9,8.147025023862773e-7,0.7749390301364363,-0.3994261837986452,-1.9227190015657727,269,
GOBP_POST_GOLGI_VESICLE_MEDIATED_TRANSPORT,2.612573489760822e-9,8.147025023862773e-7,0.7749390301364363,0.5197001918995137,2.2484719219423326,108,
GOBP_DNA_TEMPLATED_DNA_REPLICATION,5.256835126892617e-9,1.424602319387899e-6,0.7614608014455848,-0.46481109003808174,-2.102152643264159,157,
GOBP_REGULATION_OF_CHROMOSOME_SEGREGATION,6.933898675721152e-9,1.7538141050457369e-6,0.7614608014455848,-0.4943680113435082,-2.1749320004824018,126,
GOBP_INTRACILIARY_TRANSPORT,8.957934077252287e-9,2.1241501180684488e-6,0.7477396631498854,0.6568439908726887,2.4997924383983245,49,
GOBP_EXTRACELLULAR_TRANSPORT,1.1184386680536708e-8,2.4960919450562515e-6,0.7477396631498854,0.6641031819686063,2.4838831757952,45,
